nom	année	notes	adresse	horaires	sexe	year	page
Desnos (Ern.)	1882	Anc. Int. des Hôp. de Paris	La Boétie 59	Mar. J. S. 2 à 3. Clin. Malebranche 15, L. M. V. 2 à 3 et V. 5 à 6.		1911	100
Desormeaux	1906		Caulaincourt 119, XVIIIe	L. Mar. J. 1 à 3. Mer. V. 8 à 9 soir.		1911	100
Despaigne	1889	Anc. Int. des Hôp. de Paris	Marbœuf 25	2 à 3 h.		1911	100
Despréaux	1888	Ex-Int. des Hôp. de Paris	Littré 11, VIe			1911	100
Desternes	1895	Electrothér. Rayons X, Chef du Labor. de Radiol. à l'Hôp. Beaujon	Chazelles 7, XVIIe	2 à 4 et sur rendez-vous.		1911	100
Destouches (Louis)	1899	"Réd. en Chef du ""Courrier médical"""	Thénard 4, Ve	L. et V. 1 à 2.		1911	100
Destrem	1876		Ernest Renan 21, XVe	1 à 7.		1911	100
Desvaulx	1899		Hégésippe-Moreau 17	Sur rendez-vous.		1911	100
Deswatines	1857	Incontin. d'urine et paralysies	Annonciation 5, XVIe	Mar. Mer. V. 2 à 3.		1911	100
Dethan	1902		bd Beaumarchais 26	1 à 3. Merc. Exc. Sam. 7 à 9 soir.		1911	100
Detot	1904	Anc. Int. des Hôp. de Paris	Valentin Haüy 5, XVe	Mar. V. 1 1/2 à 3.		1911	100
Deumié	1887		Halles 11	1 à 3.		1911	100
Devaux	1901	Anc. Int. pr. des Hôp. de Paris. Anc. assist. à la Clin. d'Heidelberg, Maison d'Hydrothér.	boul. du Château 6, Neuilly			1911	100
Dévé	1902	Accouch. et Méd. de la 1re enfance	Passy 37 (Chernoviz 15), XVIe	L. M. V. 1 1/2 à 3.		1911	100
Dever	1910		Neva 5	M. J. S. 2 à 4.		1911	100
Devillers	1876		Fromentin 10	2 à 3, L. ex.		1911	100
Dévis	1885		b. St-Germain 3	M. J. S. 2 à 3.		1911	100
Devraigne (L.)	1906	Anc. Int. des Hôp. de Paris. Chef de Clin. de la Faculté (Clin. Tarnier)	Université 37	L. V. 1 à 3.		1911	100
Deyber	1898	Laur. de Fac. de Paris, Accouch., Mal. des Enf.	Monceau 14	Lun. Mer. Ven. 1 à 3.		1911	100
Deytieux	1903		av. Clichy 83	M. J. S. 1 à 3.		1911	100
Dezille	1889		Didot 53, XIVe	2 à 4		1911	100
D'Herbecourt	1901	Anc. int. des Hôp. de Paris	Av. Wagram 72. Clinique Maison de santé, Ballu 31	L. Mer. S. sur rendez-vous. Mar. 9 à 11 m. Jeudi et Sam. 3 à 5, Vend. à 8 soir.		1911	100
Dhery	1906	Mal. de la Gorge, Nez, Oreilles	b. Magenta 20	L. V. 2 à 5 et 8 à 9 1/2. Mer. 2 à 5. J. 9 à midi.		1911	100
D'Heuqueville (R.)	1910	Anc. Int. des Hôp.	boul. Malesherbes 128	M. J. S. 2 à 4.		1911	100
Dhomont	1880		bd St-Germain 142	Lun. Mer. Ven. 2 à 3.		1911	100
Dhotel	1903		St-Antoine 44	1 à 3.		1911	100
D'Hotman de Villiers (D.)	1892	Mem. de l'Ac. de Méd. de St-Pétersbourg. Gynéc.	Marignan 27. Clin. boul. Barbès 7	L. Mer. V. 2 à 4.		1911	100
Diamantberger	1890	Anc. Méd. supp. de l'hôp. Rothschild	Mogador 33	Lun. Mer. Ven. 3 à 5 et sur rendez-vous.		1911	100
Diamantberger (Emm.)	1901		av. Clichy 11	M. J. S. 2 à 4.		1911	100
Didsbury	1882		Meyerbeer 3	9 à 5.		1911	100
Didsbury	1894		Arcade 36	L. Mer. Ven. 4 à 6 et par r.-vous.		1911	100
