nom	année	notes	adresse	horaires	sexe	year	page
Aaron	1883		Sedan (Ardennes).			1892	245
Abadie	1859		l'Isle-Adam (S.-et-O.).			1892	245
Abadie	1877		à Mirande (Gers).			1892	245
Abafour	1865		Chateau-Gontier, (May.).			1892	245
Abbal	1865		à Laure (Aude).			1892	245
Abeille-Alban			République 85, Marseille (Bches-du-Rhône).			1892	245
Abeille			Nantes (Loire-Inférieure).			1892	245
Abelanet			à St-Gilles (Vendée).			1892	245
Abriol	1887		au Puy (Hte-Loire).			1892	245
Accarie (H.F.)	1864		Valence (Drôme).			1892	245
Accolas	1868		à Laval (Mayenne).			1892	245
Achalme (J.-F.)	1856		Massiac (Cantal).			1892	245
Achard	1875		Saulce-aux-Bois (Ard.).			1892	245
Achard			Thouarcé (M.-et-L.).			1892	245
Achard	1886		à Lyon (Rhône).			1892	245
Adam	1881		Bourg (Ain).			1892	245
Adam	1855		à Bretz (Hte-Garonne).			1892	245
Adam	1889		à Nancy (M.-et-Mlle).			1892	245
Adam (Ch.-E.)	1860		Moncornet (Aisne).			1892	245
Adam	1842		à Dijon (Côte-d'Or).			1892	245
Adam	1854		Talloise (Hte-Savoie).			1892	245
Adam			à Avignon (Vaucluse).			1892	245
Adam de Beaumais	1889		à La Roche (Haute-Savoie).			1892	245
Adéma	1851		Biarritz (Bses-Pyr.).			1892	245
Adéma (Jean)	1848		St-Pée-sur-Nivelle (Bses-Pyr.).			1892	245
Adenot (J.-B.)	1839		Givry (Saône-et-Loire).			1892	245
Ader (J.)	1871		Hesdin (P.-de-C.).			1892	245
Adhéran (I.) — (A)	1856		Annonay (Ardèche).			1892	245
Adoul?			Marseille (B.-du-Rh.)			1892	245
Advinent	1883		Billom (P.-de-D.).			1892	245
Affre (V.)	1872		Beaune (Côte-d'Or).			1892	245
Affre (E.)	1839		Beaune (Côte-d'Or).			1892	245
Agasson (J.)	1842		Lectoure (Gers).			1892	245
Aguiard	1883		St-Gérand le Puy (Allier).			1892	245
Agussol	1876		Le Caylar (Hérault).			1892	245
Agussol?			à Blad-Guitoum (Algérie).			1892	245
Agut	1889		à La Barre (Eure).			1892	245
Aigre	1879		Boulogne-s-Mer (P.-de-C.).			1892	245
Aillaud	1870		St-Tropez (Var).			1892	245
Aimé (J. E.)	1855		Requiston (Aveyron).			1892	245
Aimé Perret			à Chapomay (Isère).			1892	245
Alamartine (A.)			Thizy (Rhône).			1892	245
Alamartine	1889		au Donjon (Allier).			1892	245
Alary (H.)			Villeneuve-sur-Veri (Tarn).			1892	245
Alaric?			à Aulus (Ariège), pend. la sais.			1892	245
Alayrac (F.)	1874		La Bastide-Murat (Lot).			1892	245
Alayrac (J.-B.)			St-Cernin (Lot).			1892	245
Albanel (Pr. Art.)	1859		à Seillans (Var).			1892	245
Albert	1887		Montluçon (Allier).			1892	245
Albert			Montgolfier 16 à Lyon (Rhône).			1892	245
Albert	1846		Thonon (Hte-Savoie).			1892	245
Albert			Toulouse (Hte-Gar.).			1892	245
Albertin	1887		à Lyon (Rhône).			1892	245
Albespy (J.)	1883		Marcillac (Aveyron).			1892	245
Albespy (F.)	1860		Rodez (Aveyron).			1892	245
Albezard			Vic-sur-Cère (Cantal).			1892	245
Albournac	1889		à Gaudonville (Gers).			1892	245
Alby (Alf.)	1854		Figeac (Lot).			1892	245
Alexandre			Arques (P.-de-C.).			1892	245
Alez	1879		Prechac (Gironde).			1892	245
Alezais (H.)	1882		Breteuil 47, Marseille.			1892	245
Alfonsi	1878		Bòghari (Alger).			1892	245
Algay (d')			Yssandoa (Corrèze).			1892	245
Alibert	1883		Figeac (Lot).			1892	245
Alibert	1869		Montauban (T.-et-Gar.).			1892	246
Alibert	1881		Rieupayroux (Aveyron).			1892	246
Alibert	1871		St-Lô (Manche).			1892	246
Alibran	1865		à Orléans (Loiret).			1892	246
Alibran	1877		à Grimaud (Var).			1892	246
Alirol (A.)	1872		Le Puy (Hte-L.).			1892	246
Alix			Toulouse (Hte-Gar.).			1892	246
Allain	1852		Angers (M.-et-L.).			1892	246
Allain			St-Martin de Boscherviller, par Maromme (Seine-Inférieure).			1892	246
Allais	1878		David-Johnston 64. Bordeaux (Gironde).			1892	246
Allaman	1853		St-Tropez (Var).			1892	246
Allard (F.)	1864	✶	Grenoble (Isère).			1892	246
Allard			Rebais (S.-et-M.).			1892	246
Allary (L.)	1880		Leucate (Aude).			1892	246
Allary (J.)	1855		Sigean, (Aude).			1892	246
Allaux (B. A.)			Pamiers (Ariège).			1892	246
Alleaume	1876		Coubert (S.-et-M.).			1892	246
Allemand (P. F.)	1872		Riez (B.-Alpes).			1892	246
Alliez (F.)	1876		Nice (Alpes Mar.)			1892	246
Alliod (P.)	1874		Ambérieux (Ain).			1892	246
Alliot	1887		à Bricquebec (Manche).			1892	246
Allix	1885		à Gergy (Saône-et-Loire).			1892	246
Allo (L.)	1864		Quintin (C.-du-N.).			1892	246
Allochon (A.)			Giat (Puy-de-Dôme).			1892	246
Alloncle (J.)	1883		Benest (Charente).			1892	246
Allot	1887		Commentry (Allier).			1892	246
Almarie (L.-V.)	1866		Graulhet (Tarn).			1892	246
Almeras			l'été à Autretot par Yvetot (S.-Inf.), Méd. Consultant l'hiver à Menton (Alpes-Maritimes).			1892	246
Alphandéry	?		à Alais (Gard).			1892	246
Alphant (Ch.)	1871		Pernes (Vaucluse).			1892	246
Amans			Montpellier (Hérault).			1892	246
Alquié (fils)			Canet (Hérault).			1892	246
Alric			Lanouaille (Dordogne).			1892	246
Alric (M.)			St-Affrique (Aveyron).			1892	246
Aluison	1869		Eurville (Hte-M.)			1892	246
Alvin			Mont-Dore (P.-de-Dôme).			1892	246
Amadieu		☩	Macau (Gironde).			1892	246
Amadou (Hippol.)	1838		Tarbes.			1892	246
Amalbert (Marius)		☩	République 21, Marseille (B. du-Rhône).			1892	246
Ambert de Serilhac (D.)	1877		Lagarde (Corrèze).			1892	246
Amblard	1876		Saintes (Char.-Inf.).			1892	246
Amblard	1884		à Bellegarde (Gard).			1892	246
Amblard (Louis)	1856		Agen (L.-et-G.).			1892	246
Ambialet			Pt St-Michel 35, Tuzaquet (Hte-Gar.).			1892	246
Ameline (M.)	1884		St-James (Manche).			1892	246
