nom	année	notes	adresse	horaires	sexe	year	page
Coureménos	1886	Méd. de la maison médico-chirurgicale et d'accouchement	Châteaubriant 6 (Champs-Elysées)	L Mer. V. 1 à 3		1912	100
Couroubacalis	1897		boul. Barbès 59	1 à 3		1912	100
Cours (de)	1873	O ✶ O I C ✶, Méd. de la Préf. de la Seine, Mal. de l'estomac	Lafayette 132	L. Mer. V. 1 à 3		1912	100
Coursier (H.)	1894		Rivoli 126	L. M. V. 2 à 4		1912	100
Court (Alb.)	1910		Casimir Perier 9	1 à 3		1912	100
Courtade (Denis)	1888	✶ I, Anc. Int. des Hôp. de Paris	Fg-St-Honoré 166	M. J. S. 1 à 3		1912	100
Courtade (A.)	1885	Anc. Int. des Hôp. de Paris. Anc. Assist. d'Oto-Laryngologiste des Hôp. de Paris, mal. du Larynx, du Nez et des Oreilles	Castellane 14	M. J. S. 2 à 4		1912	100
Courties	1899		av. Gambetta 125, xxᵉ. Clin. Mat. des voies urinaires, Récollets 17	Mar. J. S. 3 à 5		1912	100
Courtillier		✶, Anc. Int. des Hôp. de Paris	Bienfaisance 8	Mar. J. S. 4 à 5 et sur rendez-vous		1912	100
Courtin	1883	✶	B. Temple 25	M. J. S. 1 à 3		1912	100
Courtois-Suffit	1891	✶, M. H., Méd. en chef des Manuf. de l'Etat, Expert près les Tribunaux	Margueritte 5, xviiᵉ	Mar. J. S. 1 à 3		1912	100
Courtys (de)	1862	✶	Perrault 6, 1ᵉʳ. Rivoli 83	2 à 4		1912	100
Cousin (Em.)			b. Barbès 62	M. J. S. 1 à 3		1912	100
Cousin (Const.)	1890	Ex-Int. des Hôp. de Paris	St-Pétersbourg 22	L. Mer. V. 2 à 4		1912	100
Coustaing	1906	Laur. de la Faculté, Mal. de la Bouche et des Dents, Assist. du Dr Galippe	pl. Vendôme 12	s. r.-v.		1912	100
Cousteau (J.)	1899	✶, Larynx, Nez, Oreilles	Laffitte 15. Clin. Nouvelle 14	Lun. Mer. Ven. 4 à 6 et sur rendez-vous. Clin. Mar. J. 2 à 3		1912	100
Coutela (Ch.)	1908	Chef de Clin., Adj. à la Faculté	La Boétie 19	M. J. S. 4 à 6		1912	100
Coutrest	1892	✶ I	Alésia 155	1 à 3		1912	100
Couvelaire (A.)	1901	✶, AGR., ACC. H	Pierre-Char. 29	M. J. S. 1 à 3		1912	100
Coyon (Am.)	1900	M. H.	Arcade 4	M. J. S. 2 à 4		1912	100
Cramer (André)	1908	Méd. du Lycée Condorcet	Moscou 5	M. J. S. 4 à 6		1912	100
Craponne	1898	Méd. Consult. à St-Gervais-les-Bains (Hte-Savoie), l'hiver à Paris	Michel-Ange 17, xviᵉ	N'y exerce pas		1912	100
Crauk	1872	✶	Godot-de-Mauroi 9	M. J. S 2		1912	100
Crepel	1894	✶	boul. Malesherbes 6	3 à 4. Sam. Exc.		1912	100
Crepin (G.)	1903	Anc. Int. de la Préf. de la Seine, Méd. adj. de la Petite Roquette	Pache 2, xiᵉ	M. J. S. 1 1/2 à 3, L. V. 8 à 9 soir		1912	100
Crepin (H.)	1907		Grenelle 82	L. M. V. 1 à 3		1912	100
Créquy	1858	Ex-Int. des Hôp. de Paris	b. Magenta 124	Mar. Jeu. S. 1 à 2 1/2		1912	100
Critzmann (D.)		✶, Anc. Int. des Hôp. de Paris, Préparat. d'anatomie patholog. à la Fac.	Greuze 28, xviᵉ	M. J. S. 1 à 3		1912	100
Croll (Ch.)	1904		Brochant 35, xviiᵉ	1 1/2 à 3. Sam. 8 à 9 soir		1912	100
Crouigneau	1884	O ✶ I, Laur. de la Fac.	Martyrs 38	L. M. V. 2 à 3		1912	100
Crouzon		Chef de clin. adj. à l'Hôtel-Dieu	av. d'Iéna 70 bis, xviᵉ	L. M. V. 2 à 3		1912	100
Crucéanu	1908	Anc. Int. de l'Hôp. Rothschild	rue Rochechouart 48	1 à 3. Mar. et S. 6 à 8 soir		1912	100
Cruchaudeau	1901	Mal. des yeux	Maubeuge 94 (gare du Nord). Clin. Boul. Chapelle 37	3 à 5 et sur rendez-vous, Dim. Exc. Clin. à 2 h		1912	100
Cruet	1879	✶, Anc. Int. des Hôp., Mal. de la bouche et des dents	av. d'Eylau 10, xviᵉ	(N'exerce plus)		1912	100
Crusaire	1910		av. Sylvestre Sacy 3, viiᵉ	M. J. S. 2 à 4		1912	100
Cruveilhier	1900	✶	av. Marbeuf 38	1 à 3		1912	100
Cubertafon (H.)	1903		av. Mac-Mahon 35	M. V. 2 à 4		1912	100
Culan	1878	✶ I., Mal. Fem. et Enfants	Caire 10, iiᵉ	L. M. V. 2 à 4		1912	100
Cunéo (Bern.)	1900	AGR., CH. H.	boul. Haussmann 128	Mar. et S. 4 à 6. (Les autres jours s. r.-v.)		1912	100
Cuquerella	1906		Mont-Thabor 5			1912	100
Curie	1900	✶ I, Anc. Int. de l'Hôp. de Clichy	boul. Magenta 62	M. J. S. 2 à 4. L. V. 8 à 9 s.		1912	100
Cuvillier	1890	✶, Anc. Int. Hôp. de Paris	Cambon 4. Clin., Martyrs 20	sur rendez-vous. Clin. M. J. S. 3 1/2 à 5 1/2		1912	100
Dabeaux	1883		Gustave-Zédé 16, xviᵉ	Midi à 2		1912	100
